LENO_066.tif,200,95,266,153,Tree
LENO_066.tif,95,2,151,42,Tree
LENO_066.tif,146,40,202,96,Tree
LENO_066.tif,170,1,204,32,Tree
LENO_066.tif,242,27,272,57,Tree
LENO_066.tif,209,1,256,41,Tree
LENO_066.tif,262,59,311,102,Tree
LENO_066.tif,114,303,187,363,Tree
LENO_066.tif,1,1,48,72,Tree
LENO_066.tif,1,67,71,146,Tree
LENO_066.tif,167,95,199,131,Tree
LENO_066.tif,127,243,173,300,Tree
LENO_066.tif,84,233,122,262,Tree
LENO_066.tif,137,139,212,210,Tree
LENO_066.tif,218,299,249,334,Tree
LENO_066.tif,246,273,303,334,Tree
LENO_066.tif,215,335,326,400,Tree
LENO_066.tif,377,356,400,390,Tree
LENO_066.tif,359,381,391,400,Tree
LENO_066.tif,51,311,85,348,Tree
LENO_066.tif,236,240,274,273,Tree
LENO_066.tif,179,246,232,299,Tree
LENO_066.tif,66,345,117,400,Tree
LENO_066.tif,347,349,375,376,Tree
LENO_066.tif,329,366,352,391,Tree
LENO_066.tif,227,152,266,183,Tree
LENO_066.tif,166,214,198,246,Tree
LENO_066.tif,1,340,61,400,Tree
LENO_066.tif,332,231,400,347,Tree
LENO_066.tif,205,186,262,240,Tree
LENO_066.tif,320,35,400,113,Tree
LENO_066.tif,271,102,376,184,Tree
LENO_066.tif,96,259,127,292,Tree
LENO_066.tif,120,375,154,400,Tree
LENO_066.tif,19,234,86,311,Tree
LENO_066.tif,1,213,23,256,Tree
LENO_066.tif,1,162,36,214,Tree
LENO_066.tif,45,144,138,241,Tree
LENO_066.tif,274,1,343,58,Tree
LENO_066.tif,200,57,237,94,Tree
LENO_066.tif,164,347,212,400,Tree
LENO_066.tif,98,90,168,153,Tree
LENO_066.tif,79,40,146,104,Tree
LENO_066.tif,268,165,321,226,Tree
LENO_066.tif,333,185,392,239,Tree
LENO_066.tif,274,239,330,293,Tree
LENO_066.tif,200,95,266,153,Tree
LENO_066.tif,95,2,151,42,Tree
LENO_066.tif,146,40,202,96,Tree
LENO_066.tif,170,1,204,32,Tree
LENO_066.tif,242,27,272,57,Tree
LENO_066.tif,209,1,256,41,Tree
LENO_066.tif,262,59,311,102,Tree
LENO_066.tif,114,303,187,363,Tree
LENO_066.tif,1,1,48,72,Tree
LENO_066.tif,1,67,71,146,Tree
LENO_066.tif,167,95,199,131,Tree
LENO_066.tif,127,243,173,300,Tree
LENO_066.tif,84,233,122,262,Tree
LENO_066.tif,137,139,212,210,Tree
LENO_066.tif,218,299,249,334,Tree
LENO_066.tif,246,273,303,334,Tree
LENO_066.tif,215,335,326,400,Tree
LENO_066.tif,377,356,400,390,Tree
LENO_066.tif,359,381,391,400,Tree
LENO_066.tif,51,311,85,348,Tree
LENO_066.tif,236,240,274,273,Tree
LENO_066.tif,179,246,232,299,Tree
LENO_066.tif,66,345,117,400,Tree
LENO_066.tif,347,349,375,376,Tree
LENO_066.tif,329,366,352,391,Tree
LENO_066.tif,227,152,266,183,Tree
LENO_066.tif,166,214,198,246,Tree
LENO_066.tif,1,340,61,400,Tree
LENO_066.tif,332,231,400,347,Tree
LENO_066.tif,205,186,262,240,Tree
LENO_066.tif,320,35,400,113,Tree
LENO_066.tif,271,102,376,184,Tree
LENO_066.tif,96,259,127,292,Tree
LENO_066.tif,120,375,154,400,Tree
LENO_066.tif,19,234,86,311,Tree
LENO_066.tif,1,213,23,256,Tree
LENO_066.tif,1,162,36,214,Tree
LENO_066.tif,45,144,138,241,Tree
LENO_066.tif,274,1,343,58,Tree
LENO_066.tif,200,57,237,94,Tree
LENO_066.tif,164,347,212,400,Tree
LENO_066.tif,98,90,168,153,Tree
LENO_066.tif,79,40,146,104,Tree
LENO_066.tif,268,165,321,226,Tree
LENO_066.tif,333,185,392,239,Tree
LENO_066.tif,274,239,330,293,Tree
LENO_066.tif,200,95,266,153,Tree
LENO_066.tif,95,2,151,42,Tree
LENO_066.tif,146,40,202,96,Tree
LENO_066.tif,170,1,204,32,Tree
LENO_066.tif,242,27,272,57,Tree
LENO_066.tif,209,1,256,41,Tree
LENO_066.tif,262,59,311,102,Tree
LENO_066.tif,114,303,187,363,Tree
LENO_066.tif,1,1,48,72,Tree
LENO_066.tif,1,67,71,146,Tree
LENO_066.tif,167,95,199,131,Tree
LENO_066.tif,127,243,173,300,Tree
TEAK_045.tif,222,104,245,135,Tree
TEAK_045.tif,77,7,100,29,Tree
TEAK_045.tif,59,380,119,400,Tree
TEAK_045.tif,1,282,16,324,Tree
TEAK_045.tif,77,32,102,62,Tree
TEAK_045.tif,136,355,183,400,Tree
TEAK_045.tif,314,159,342,193,Tree
TEAK_045.tif,3,200,51,266,Tree
TEAK_045.tif,346,370,387,400,Tree
TEAK_045.tif,189,116,218,150,Tree
TEAK_045.tif,350,15,386,54,Tree
TEAK_045.tif,277,46,313,87,Tree
TEAK_045.tif,73,347,115,384,Tree
TEAK_045.tif,45,256,105,323,Tree
TEAK_045.tif,348,323,396,371,Tree
TEAK_045.tif,217,135,253,178,Tree
TEAK_045.tif,267,155,306,195,Tree
TEAK_045.tif,371,207,400,258,Tree
TEAK_045.tif,186,174,232,220,Tree
TEAK_045.tif,320,47,355,89,Tree
TEAK_045.tif,228,44,272,92,Tree
TEAK_045.tif,34,3,55,27,Tree
TEAK_045.tif,306,239,365,291,Tree
TEAK_045.tif,288,294,345,339,Tree
TEAK_045.tif,55,104,103,139,Tree
TEAK_045.tif,377,51,400,78,Tree
TEAK_045.tif,286,92,356,153,Tree
TEAK_045.tif,282,7,320,41,Tree
TEAK_045.tif,260,196,312,247,Tree
TEAK_045.tif,187,79,213,113,Tree
TEAK_045.tif,177,1,206,32,Tree
TEAK_045.tif,149,3,174,31,Tree
TEAK_045.tif,8,333,58,384,Tree
TEAK_045.tif,19,53,54,92,Tree
TEAK_045.tif,358,119,398,166,Tree
TEAK_045.tif,128,312,162,352,Tree
TEAK_045.tif,338,181,376,223,Tree
TEAK_045.tif,11,110,32,132,Tree
TEAK_045.tif,55,156,90,191,Tree
TEAK_045.tif,132,74,177,119,Tree
TEAK_051.tif,140,125,163,151,Tree
TEAK_051.tif,70,91,92,113,Tree
TEAK_051.tif,1,232,26,276,Tree
TEAK_051.tif,36,244,68,277,Tree
TEAK_051.tif,217,120,256,159,Tree
TEAK_051.tif,375,12,400,47,Tree
TEAK_051.tif,375,48,400,91,Tree
TEAK_051.tif,30,378,100,400,Tree
TEAK_051.tif,376,351,400,389,Tree
TEAK_051.tif,121,266,148,290,Tree
TEAK_051.tif,351,374,370,398,Tree
TEAK_051.tif,266,42,280,59,Tree
TEAK_051.tif,310,82,325,94,Tree
TEAK_051.tif,319,92,343,110,Tree
TEAK_051.tif,351,152,379,182,Tree
TEAK_051.tif,356,222,370,236,Tree
TEAK_051.tif,96,50,123,73,Tree
TEAK_051.tif,167,354,180,365,Tree
TEAK_051.tif,300,280,317,296,Tree
TEAK_051.tif,299,317,325,334,Tree
TEAK_051.tif,297,334,314,356,Tree
TEAK_051.tif,318,335,336,356,Tree
TEAK_051.tif,304,358,337,386,Tree
TEAK_051.tif,373,218,390,236,Tree
TEAK_051.tif,355,91,373,107,Tree
TEAK_051.tif,77,176,105,199,Tree
TEAK_051.tif,9,275,62,326,Tree
TEAK_051.tif,126,346,140,360,Tree
TEAK_051.tif,134,336,143,344,Tree
TEAK_051.tif,149,343,158,354,Tree
TEAK_051.tif,51,333,115,379,Tree
TEAK_051.tif,275,58,296,78,Tree
TEAK_051.tif,328,67,346,87,Tree
TEAK_051.tif,253,143,269,162,Tree
TEAK_051.tif,214,210,238,237,Tree
TEAK_051.tif,219,244,240,267,Tree
TEAK_051.tif,271,172,291,192,Tree
TEAK_051.tif,93,1,151,44,Tree
TEAK_051.tif,11,6,42,34,Tree
TEAK_051.tif,22,54,66,98,Tree
TEAK_051.tif,293,119,349,165,Tree
TEAK_051.tif,313,165,356,208,Tree
TEAK_051.tif,277,207,346,274,Tree
TEAK_051.tif,190,190,219,226,Tree
TEAK_051.tif,128,363,191,400,Tree
TEAK_051.tif,205,3,241,34,Tree
TEAK_051.tif,101,131,136,165,Tree
TEAK_051.tif,95,88,130,125,Tree
TEAK_051.tif,124,41,168,82,Tree
TEAK_051.tif,232,21,266,60,Tree
TEAK_051.tif,163,142,199,182,Tree
TEAK_051.tif,181,238,213,284,Tree
TEAK_051.tif,264,292,300,336,Tree
TEAK_051.tif,254,358,296,398,Tree
TEAK_051.tif,111,188,151,232,Tree
TEAK_051.tif,330,287,368,338,Tree
TEAK_051.tif,221,88,254,122,Tree
TEAK_051.tif,145,81,174,109,Tree
TEAK_051.tif,35,121,76,177,Tree
TEAK_051.tif,22,180,66,223,Tree
NIWO_011.tif,10,340,25,354,Tree
NIWO_011.tif,383,234,399,250,Tree
NIWO_011.tif,300,368,313,382,Tree
NIWO_011.tif,165,332,181,344,Tree
NIWO_011.tif,185,311,204,325,Tree
NIWO_011.tif,272,32,286,52,Tree
NIWO_011.tif,1,312,17,344,Tree
NIWO_011.tif,139,343,155,358,Tree
NIWO_011.tif,191,356,215,380,Tree
NIWO_011.tif,274,347,296,367,Tree
NIWO_011.tif,390,1,400,16,Tree
NIWO_011.tif,370,3,384,17,Tree
NIWO_011.tif,377,156,397,175,Tree
NIWO_011.tif,326,7,345,32,Tree
NIWO_011.tif,308,6,321,18,Tree
NIWO_011.tif,268,9,298,30,Tree
NIWO_011.tif,1,27,14,57,Tree
NIWO_011.tif,238,27,254,45,Tree
NIWO_011.tif,261,33,273,43,Tree
NIWO_011.tif,215,383,237,400,Tree
NIWO_011.tif,260,380,297,400,Tree
NIWO_011.tif,300,316,340,357,Tree
NIWO_011.tif,229,321,256,357,Tree
NIWO_011.tif,197,386,210,400,Tree
NIWO_011.tif,152,301,172,326,Tree
NIWO_011.tif,65,304,95,336,Tree
NIWO_011.tif,25,302,42,317,Tree
NIWO_011.tif,39,321,57,341,Tree
NIWO_011.tif,55,335,90,365,Tree
NIWO_011.tif,72,361,102,387,Tree
NIWO_011.tif,383,329,400,349,Tree
NIWO_011.tif,348,371,380,400,Tree
NIWO_011.tif,336,338,353,360,Tree
NIWO_011.tif,193,336,223,365,Tree
NIWO_011.tif,149,367,182,400,Tree
NIWO_011.tif,115,315,144,341,Tree
NIWO_011.tif,232,13,245,27,Tree
NIWO_011.tif,300,38,316,52,Tree
NIWO_011.tif,356,4,371,18,Tree
NIWO_011.tif,347,25,364,45,Tree
NIWO_011.tif,219,221,239,241,Tree
NIWO_011.tif,13,29,32,50,Tree
NIWO_011.tif,165,1,193,18,Tree
NIWO_011.tif,166,27,196,52,Tree
NIWO_011.tif,302,287,317,316,Tree
NIWO_011.tif,356,78,371,94,Tree
NIWO_011.tif,351,93,366,110,Tree
NIWO_011.tif,367,32,389,51,Tree
NIWO_011.tif,282,127,305,148,Tree
NIWO_011.tif,336,41,351,57,Tree
NIWO_011.tif,218,140,254,164,Tree
NIWO_011.tif,195,266,219,290,Tree
NIWO_011.tif,192,248,212,267,Tree
NIWO_011.tif,176,265,197,282,Tree
NIWO_011.tif,170,245,192,265,Tree
NIWO_011.tif,381,267,400,288,Tree
NIWO_011.tif,350,252,377,280,Tree
NIWO_011.tif,115,8,137,25,Tree
NIWO_011.tif,115,26,136,47,Tree
NIWO_011.tif,91,56,125,93,Tree
NIWO_011.tif,209,1,231,17,Tree
NIWO_011.tif,137,2,157,18,Tree
NIWO_011.tif,136,23,156,46,Tree
NIWO_011.tif,225,168,248,195,Tree
NIWO_011.tif,273,61,299,84,Tree
NIWO_011.tif,276,80,303,101,Tree
NIWO_011.tif,156,264,173,281,Tree
NIWO_011.tif,211,237,234,264,Tree
NIWO_011.tif,206,290,235,317,Tree
NIWO_011.tif,264,300,284,317,Tree
NIWO_011.tif,375,178,400,202,Tree
NIWO_011.tif,133,59,149,74,Tree
NIWO_011.tif,148,47,168,72,Tree
NIWO_011.tif,123,281,140,299,Tree
NIWO_011.tif,115,243,136,266,Tree
NIWO_011.tif,137,268,151,287,Tree
NIWO_011.tif,175,286,200,310,Tree
NIWO_011.tif,194,214,219,241,Tree
NIWO_011.tif,140,234,166,262,Tree
NIWO_011.tif,202,107,225,127,Tree
NIWO_011.tif,219,119,249,143,Tree
NIWO_011.tif,197,144,220,168,Tree
NIWO_011.tif,180,165,197,182,Tree
NIWO_011.tif,180,180,202,200,Tree
NIWO_011.tif,326,268,348,294,Tree
NIWO_011.tif,374,290,400,325,Tree
NIWO_011.tif,372,64,388,85,Tree
NIWO_011.tif,280,103,302,127,Tree
NIWO_011.tif,304,139,319,153,Tree
NIWO_011.tif,279,205,297,224,Tree
NIWO_011.tif,260,269,278,289,Tree
NIWO_011.tif,177,141,196,163,Tree
NIWO_011.tif,166,147,185,167,Tree
NIWO_011.tif,159,218,179,241,Tree
NIWO_011.tif,70,18,94,44,Tree
NIWO_011.tif,152,15,172,37,Tree
NIWO_011.tif,333,226,354,253,Tree
NIWO_011.tif,317,201,341,233,Tree
NIWO_011.tif,302,229,334,264,Tree
NIWO_011.tif,280,252,309,280,Tree
NIWO_011.tif,285,277,296,287,Tree
NIWO_011.tif,288,287,312,310,Tree
NIWO_011.tif,379,105,398,130,Tree
NIWO_011.tif,313,60,338,87,Tree
NIWO_011.tif,262,117,280,137,Tree
NIWO_011.tif,263,200,279,218,Tree
NIWO_011.tif,274,220,294,241,Tree
NIWO_011.tif,256,231,276,249,Tree
NIWO_011.tif,184,199,199,217,Tree
NIWO_011.tif,247,175,273,200,Tree
NIWO_011.tif,135,168,162,197,Tree
NIWO_011.tif,128,218,144,230,Tree
NIWO_011.tif,89,258,113,288,Tree
NIWO_011.tif,2,264,39,294,Tree
NIWO_011.tif,4,246,31,265,Tree
NIWO_011.tif,6,226,29,248,Tree
NIWO_011.tif,1,164,36,204,Tree
NIWO_011.tif,36,128,66,163,Tree
NIWO_011.tif,86,225,116,251,Tree
NIWO_011.tif,235,239,254,260,Tree
NIWO_011.tif,1,75,20,109,Tree
NIWO_011.tif,21,81,37,111,Tree
NIWO_011.tif,35,70,60,97,Tree
NIWO_011.tif,109,95,129,118,Tree
NIWO_011.tif,93,105,113,129,Tree
NIWO_011.tif,68,122,92,156,Tree
NIWO_011.tif,65,172,80,186,Tree
NIWO_011.tif,79,181,109,205,Tree
NIWO_011.tif,114,181,131,197,Tree
NIWO_011.tif,72,211,88,225,Tree
NIWO_011.tif,205,187,228,216,Tree
NIWO_011.tif,318,102,364,155,Tree
NIWO_011.tif,236,55,257,76,Tree
NIWO_011.tif,215,71,247,98,Tree
NIWO_011.tif,158,65,184,90,Tree
NIWO_011.tif,147,87,173,112,Tree
NIWO_011.tif,185,84,207,111,Tree
NIWO_011.tif,305,178,331,201,Tree
NIWO_011.tif,10,340,25,354,Tree
NIWO_011.tif,383,234,399,250,Tree
NIWO_011.tif,300,368,313,382,Tree
NIWO_011.tif,165,332,181,344,Tree
NIWO_011.tif,185,311,204,325,Tree
NIWO_011.tif,272,32,286,52,Tree
NIWO_011.tif,1,312,17,344,Tree
NIWO_011.tif,139,343,155,358,Tree
NIWO_011.tif,191,356,215,380,Tree
NIWO_011.tif,274,347,296,367,Tree
NIWO_011.tif,390,1,400,16,Tree
NIWO_011.tif,370,3,384,17,Tree
NIWO_011.tif,377,156,397,175,Tree
NIWO_011.tif,326,7,345,32,Tree
NIWO_011.tif,308,6,321,18,Tree
NIWO_011.tif,268,9,298,30,Tree
NIWO_011.tif,1,27,14,57,Tree
NIWO_011.tif,238,27,254,45,Tree
NIWO_011.tif,261,33,273,43,Tree
NIWO_011.tif,215,383,237,400,Tree
NIWO_011.tif,260,380,297,400,Tree
NIWO_011.tif,300,316,340,357,Tree
NIWO_011.tif,229,321,256,357,Tree
NIWO_011.tif,197,386,210,400,Tree
NIWO_011.tif,152,301,172,326,Tree
NIWO_011.tif,65,304,95,336,Tree
NIWO_011.tif,25,302,42,317,Tree
NIWO_011.tif,39,321,57,341,Tree
NIWO_011.tif,55,335,90,365,Tree
NIWO_011.tif,72,361,102,387,Tree
NIWO_011.tif,383,329,400,349,Tree
NIWO_011.tif,348,371,380,400,Tree
NIWO_011.tif,336,338,353,360,Tree
NIWO_011.tif,193,336,223,365,Tree
NIWO_011.tif,149,367,182,400,Tree
NIWO_011.tif,115,315,144,341,Tree
NIWO_011.tif,232,13,245,27,Tree
NIWO_011.tif,300,38,316,52,Tree
NIWO_011.tif,356,4,371,18,Tree
NIWO_011.tif,347,25,364,45,Tree
NIWO_011.tif,219,221,239,241,Tree
NIWO_011.tif,13,29,32,50,Tree
NIWO_011.tif,165,1,193,18,Tree
NIWO_011.tif,166,27,196,52,Tree
NIWO_011.tif,302,287,317,316,Tree
NIWO_011.tif,356,78,371,94,Tree
NIWO_011.tif,351,93,366,110,Tree
NIWO_011.tif,367,32,389,51,Tree
NIWO_011.tif,282,127,305,148,Tree
NIWO_011.tif,336,41,351,57,Tree
NIWO_011.tif,218,140,254,164,Tree
NIWO_011.tif,195,266,219,290,Tree
NIWO_011.tif,192,248,212,267,Tree
NIWO_011.tif,176,265,197,282,Tree
NIWO_011.tif,170,245,192,265,Tree
NIWO_011.tif,381,267,400,288,Tree
NIWO_011.tif,350,252,377,280,Tree
NIWO_011.tif,115,8,137,25,Tree
NIWO_011.tif,115,26,136,47,Tree
NIWO_011.tif,91,56,125,93,Tree
NIWO_011.tif,209,1,231,17,Tree
NIWO_011.tif,137,2,157,18,Tree
NIWO_011.tif,136,23,156,46,Tree
NIWO_011.tif,225,168,248,195,Tree
NIWO_011.tif,273,61,299,84,Tree
NIWO_011.tif,276,80,303,101,Tree
NIWO_011.tif,156,264,173,281,Tree
NIWO_011.tif,211,237,234,264,Tree
NIWO_011.tif,206,290,235,317,Tree
NIWO_011.tif,264,300,284,317,Tree
NIWO_011.tif,375,178,400,202,Tree
NIWO_011.tif,133,59,149,74,Tree
NIWO_011.tif,148,47,168,72,Tree
NIWO_011.tif,123,281,140,299,Tree
NIWO_011.tif,115,243,136,266,Tree
NIWO_011.tif,137,268,151,287,Tree
NIWO_011.tif,175,286,200,310,Tree
NIWO_011.tif,194,214,219,241,Tree
NIWO_011.tif,140,234,166,262,Tree
NIWO_011.tif,202,107,225,127,Tree
NIWO_011.tif,219,119,249,143,Tree
NIWO_011.tif,197,144,220,168,Tree
NIWO_011.tif,180,165,197,182,Tree
NIWO_011.tif,180,180,202,200,Tree
NIWO_011.tif,326,268,348,294,Tree
NIWO_011.tif,374,290,400,325,Tree
NIWO_011.tif,372,64,388,85,Tree
NIWO_011.tif,280,103,302,127,Tree
NIWO_011.tif,304,139,319,153,Tree
NIWO_011.tif,279,205,297,224,Tree
NIWO_011.tif,260,269,278,289,Tree
NIWO_011.tif,177,141,196,163,Tree
NIWO_011.tif,166,147,185,167,Tree
NIWO_011.tif,159,218,179,241,Tree
NIWO_011.tif,70,18,94,44,Tree
NIWO_011.tif,152,15,172,37,Tree
NIWO_011.tif,333,226,354,253,Tree
NIWO_011.tif,317,201,341,233,Tree
NIWO_011.tif,302,229,334,264,Tree
NIWO_011.tif,280,252,309,280,Tree
NIWO_011.tif,285,277,296,287,Tree
NIWO_011.tif,288,287,312,310,Tree
NIWO_011.tif,379,105,398,130,Tree
NIWO_011.tif,313,60,338,87,Tree
NIWO_011.tif,262,117,280,137,Tree
NIWO_011.tif,263,200,279,218,Tree
NIWO_011.tif,274,220,294,241,Tree
NIWO_011.tif,256,231,276,249,Tree
NIWO_011.tif,184,199,199,217,Tree
NIWO_011.tif,247,175,273,200,Tree
NIWO_011.tif,135,168,162,197,Tree
NIWO_011.tif,128,218,144,230,Tree
NIWO_011.tif,89,258,113,288,Tree
NIWO_011.tif,2,264,39,294,Tree
NIWO_011.tif,4,246,31,265,Tree
NIWO_011.tif,6,226,29,248,Tree
NIWO_011.tif,1,164,36,204,Tree
NIWO_011.tif,36,128,66,163,Tree
NIWO_011.tif,86,225,116,251,Tree
NIWO_011.tif,235,239,254,260,Tree
NIWO_011.tif,1,75,20,109,Tree
NIWO_011.tif,21,81,37,111,Tree
NIWO_011.tif,35,70,60,97,Tree
NIWO_011.tif,109,95,129,118,Tree
NIWO_011.tif,93,105,113,129,Tree
NIWO_011.tif,68,122,92,156,Tree
NIWO_011.tif,65,172,80,186,Tree
NIWO_011.tif,79,181,109,205,Tree
NIWO_011.tif,114,181,131,197,Tree
NIWO_011.tif,72,211,88,225,Tree
NIWO_011.tif,205,187,228,216,Tree
NIWO_011.tif,318,102,364,155,Tree
NIWO_011.tif,236,55,257,76,Tree
NIWO_011.tif,215,71,247,98,Tree
NIWO_011.tif,158,65,184,90,Tree
NIWO_011.tif,147,87,173,112,Tree
NIWO_011.tif,185,84,207,111,Tree
NIWO_011.tif,305,178,331,201,Tree
NIWO_005.tif,301,1,324,12,Tree
NIWO_005.tif,348,337,359,347,Tree
NIWO_005.tif,1,211,14,229,Tree
NIWO_005.tif,312,278,331,296,Tree
NIWO_005.tif,357,326,367,337,Tree
NIWO_005.tif,41,210,48,219,Tree
NIWO_005.tif,6,252,18,263,Tree
NIWO_005.tif,6,243,15,251,Tree
NIWO_005.tif,107,365,123,382,Tree
NIWO_005.tif,391,80,400,93,Tree
NIWO_005.tif,65,234,75,245,Tree
NIWO_005.tif,55,230,64,242,Tree
NIWO_005.tif,1,297,15,318,Tree
NIWO_005.tif,42,388,59,400,Tree
NIWO_005.tif,197,122,208,133,Tree
NIWO_005.tif,195,202,208,214,Tree
NIWO_005.tif,46,216,57,229,Tree
NIWO_005.tif,351,251,365,268,Tree
NIWO_005.tif,333,259,348,272,Tree
NIWO_005.tif,330,274,350,292,Tree
NIWO_005.tif,325,295,340,309,Tree
NIWO_005.tif,173,26,193,41,Tree
NIWO_005.tif,385,1,400,19,Tree
NIWO_005.tif,372,45,391,64,Tree
NIWO_005.tif,357,45,372,59,Tree
NIWO_005.tif,372,31,389,45,Tree
NIWO_005.tif,20,228,50,256,Tree
NIWO_005.tif,175,311,199,330,Tree
NIWO_005.tif,67,122,84,137,Tree
NIWO_005.tif,187,89,206,106,Tree
NIWO_005.tif,321,224,352,254,Tree
NIWO_005.tif,291,325,309,342,Tree
NIWO_005.tif,281,121,298,137,Tree
NIWO_005.tif,266,128,284,148,Tree
NIWO_005.tif,277,107,295,124,Tree
NIWO_005.tif,313,96,326,110,Tree
NIWO_005.tif,138,10,158,27,Tree
NIWO_005.tif,80,250,96,267,Tree
NIWO_005.tif,310,213,329,227,Tree
NIWO_005.tif,351,234,368,250,Tree
NIWO_005.tif,307,298,322,313,Tree
NIWO_005.tif,343,295,357,310,Tree
NIWO_005.tif,242,297,259,315,Tree
NIWO_005.tif,160,8,179,26,Tree
NIWO_005.tif,150,19,168,37,Tree
NIWO_005.tif,361,11,378,29,Tree
NIWO_005.tif,313,73,331,87,Tree
NIWO_005.tif,317,56,335,73,Tree
NIWO_005.tif,361,290,377,305,Tree
NIWO_005.tif,242,314,259,327,Tree
NIWO_005.tif,249,330,268,343,Tree
NIWO_005.tif,299,346,313,359,Tree
NIWO_005.tif,295,358,311,372,Tree
NIWO_005.tif,7,144,27,157,Tree
NIWO_005.tif,282,194,299,207,Tree
NIWO_005.tif,284,210,296,221,Tree
NIWO_005.tif,292,220,302,231,Tree
NIWO_005.tif,133,232,150,251,Tree
NIWO_005.tif,249,103,264,121,Tree
NIWO_005.tif,269,159,294,183,Tree
NIWO_005.tif,325,107,343,131,Tree
NIWO_005.tif,16,342,38,366,Tree
NIWO_005.tif,258,65,281,87,Tree
NIWO_005.tif,252,84,269,103,Tree
NIWO_005.tif,250,143,270,164,Tree
NIWO_005.tif,367,257,383,278,Tree
NIWO_005.tif,140,301,157,316,Tree
NIWO_005.tif,87,150,110,177,Tree
NIWO_005.tif,71,169,94,194,Tree
NIWO_005.tif,56,189,81,212,Tree
NIWO_005.tif,110,221,126,245,Tree
NIWO_005.tif,136,255,158,274,Tree
NIWO_005.tif,149,282,169,302,Tree
NIWO_005.tif,208,147,235,165,Tree
NIWO_005.tif,343,70,369,96,Tree
NIWO_005.tif,369,92,393,119,Tree
NIWO_005.tif,372,120,395,148,Tree
NIWO_005.tif,180,110,193,124,Tree
NIWO_005.tif,209,129,221,146,Tree
NIWO_005.tif,215,170,238,191,Tree
NIWO_005.tif,279,179,291,195,Tree
NIWO_005.tif,199,288,213,304,Tree
NIWO_005.tif,215,286,229,302,Tree
NIWO_005.tif,197,385,212,400,Tree
NIWO_005.tif,336,20,350,35,Tree
NIWO_005.tif,265,1,290,16,Tree
NIWO_005.tif,365,61,378,76,Tree
NIWO_005.tif,197,64,213,82,Tree
NIWO_005.tif,237,113,252,126,Tree
NIWO_005.tif,76,86,90,101,Tree
NIWO_005.tif,67,80,75,91,Tree
NIWO_005.tif,100,106,114,122,Tree
NIWO_005.tif,78,103,93,119,Tree
NIWO_005.tif,296,78,311,95,Tree
NIWO_005.tif,305,118,327,146,Tree
NIWO_005.tif,132,184,151,203,Tree
NIWO_005.tif,143,200,163,218,Tree
NIWO_005.tif,3,265,30,293,Tree
NIWO_005.tif,84,327,99,340,Tree
NIWO_005.tif,108,319,131,350,Tree
NIWO_005.tif,130,372,162,400,Tree
NIWO_005.tif,304,101,316,115,Tree
NIWO_005.tif,323,34,338,47,Tree
NIWO_005.tif,261,35,277,55,Tree
NIWO_005.tif,69,142,88,159,Tree
NIWO_005.tif,79,206,106,234,Tree
NIWO_005.tif,261,297,284,319,Tree
NIWO_005.tif,71,1,92,26,Tree
NIWO_005.tif,67,61,75,69,Tree
NIWO_005.tif,9,158,38,181,Tree
NIWO_005.tif,115,184,130,201,Tree
NIWO_005.tif,51,290,70,311,Tree
NIWO_005.tif,42,275,54,286,Tree
NIWO_005.tif,45,255,62,273,Tree
NIWO_005.tif,64,276,83,294,Tree
NIWO_005.tif,186,270,202,283,Tree
NIWO_005.tif,133,127,173,167,Tree
NIWO_005.tif,175,210,191,223,Tree
NIWO_005.tif,256,243,288,277,Tree
NIWO_005.tif,176,374,193,394,Tree
NIWO_005.tif,167,295,184,311,Tree
NIWO_005.tif,29,195,46,207,Tree
NIWO_005.tif,91,72,113,94,Tree
NIWO_005.tif,112,82,128,97,Tree
NIWO_005.tif,213,62,229,81,Tree
NIWO_005.tif,315,161,323,171,Tree
NIWO_005.tif,310,179,332,199,Tree
NIWO_005.tif,340,366,357,379,Tree
NIWO_005.tif,387,355,400,371,Tree
NIWO_005.tif,363,385,377,400,Tree
NIWO_005.tif,277,380,297,398,Tree
NIWO_005.tif,238,375,257,390,Tree
NIWO_005.tif,165,226,180,240,Tree
NIWO_005.tif,181,243,196,258,Tree
NIWO_005.tif,63,102,73,112,Tree
NIWO_005.tif,40,95,52,110,Tree
NIWO_005.tif,29,103,38,112,Tree
NIWO_005.tif,31,116,50,134,Tree
NIWO_005.tif,21,127,29,134,Tree
NIWO_005.tif,10,128,22,141,Tree
NIWO_005.tif,52,157,63,171,Tree
NIWO_005.tif,104,127,125,147,Tree
NIWO_005.tif,112,143,131,165,Tree
NIWO_005.tif,173,125,193,146,Tree
NIWO_005.tif,99,280,113,297,Tree
NIWO_005.tif,65,312,79,329,Tree
NIWO_005.tif,64,249,79,266,Tree
NIWO_005.tif,145,170,166,190,Tree
NIWO_005.tif,211,304,224,320,Tree
NIWO_005.tif,52,9,73,28,Tree
NIWO_005.tif,68,28,87,48,Tree
NIWO_005.tif,65,384,78,400,Tree
NIWO_005.tif,79,381,95,400,Tree
NIWO_005.tif,45,364,73,389,Tree
NIWO_005.tif,338,100,351,117,Tree
NIWO_005.tif,348,102,359,116,Tree
NIWO_005.tif,288,279,309,303,Tree
NIWO_005.tif,292,239,319,274,Tree
NIWO_005.tif,246,194,282,236,Tree
NIWO_005.tif,209,194,232,223,Tree
NIWO_005.tif,108,254,123,276,Tree
