"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"9080",9228,257877.512,257881.989,4110043.509,4110047.964,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9081",9229,257185.021,257191.996,4110042.502,4110046.965,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9082",9230,257714.059,257721.252,4110042.57,4110047.973,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9083",9231,257245.585,257252.43,4110037.573,4110045.979,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9084",9232,257314.531,257319.479,4110040.01,4110046.987,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9085",9233,257497.006,257504.465,4110040.009,4110049.5,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9086",9234,257559.523,257565.485,4110042.529,4110048.999,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9087",9235,257273.001,257276.476,4110042.006,4110046.997,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9088",9236,257414.504,257417.477,4110043.514,4110046.491,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9089",9237,257595.016,257600.469,4110041.137,4110047.428,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9090",9238,257868.599,257876.495,4110041.015,4110049.453,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9091",9239,257219.502,257221.973,4110042.695,4110044.98,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9092",9240,257295.054,257302.436,4110041.802,4110048.488,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9093",9241,257629.57,257636.985,4110040.51,4110047.977,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9094",9242,257904.009,257910.994,4110042.003,4110047.495,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9095",9243,257269.552,257273.487,4110040.505,4110044.997,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9096",9244,257277.572,257283.434,4110040.072,4110045.485,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9097",9245,257317.507,257325.974,4110041.005,4110046.895,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9098",9246,257099.534,257105.98,4110039.517,4110046.499,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9099",9247,257191.006,257197.978,4110040.586,4110044.994,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9100",9248,257225.674,257229.365,4110041.053,4110045.213,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9101",9249,257345.584,257346.957,4110042.011,4110043.468,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9102",9250,257506.007,257513.475,4110039.503,4110045.496,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9103",9251,257580.056,257582.486,4110041.514,4110043.979,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9104",9252,257717.01,257723.975,4110040.215,4110046.5,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9105",9253,257875.016,257880.984,4110040.55,4110045.46,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9106",9254,257266.033,257271.824,4110039.509,4110045.485,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9107",9255,257339.061,257341.971,4110040.503,4110043.925,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9108",9256,257521.056,257526.981,4110039.013,4110046.993,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9109",9257,257532.004,257535.999,4110039.002,4110045.98,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9110",9258,257608.5,257613.886,4110040.583,4110044.997,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9111",9259,257711.023,257716.988,4110038.511,4110046,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9112",9260,257746.006,257751.954,4110038.652,4110044.47,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9113",9261,257863.026,257864.941,4110041.009,4110042.974,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9114",9262,257216.004,257218.973,4110039.572,4110043,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9115",9263,257336.532,257339.495,4110040.108,4110043.476,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9116",9264,257286.064,257290.989,4110036.077,4110044.494,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9117",9265,257464.525,257472.492,4110037.005,4110043.984,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9118",9266,257528.516,257532.953,4110038.532,4110043.493,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9119",9267,257770.516,257773.825,4110040.012,4110042.929,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9120",9268,257377.067,257378.477,4110040.013,4110041.397,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9121",9269,257416.004,257421.941,4110037.001,4110043.49,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9122",9270,257472.506,257478.497,4110037.024,4110044.484,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9123",9271,257478.503,257484.499,4110037.522,4110044.979,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9124",9272,257856.026,257860.979,4110038.019,4110043.499,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9125",9273,257884.002,257887.476,4110039.005,4110042.492,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9126",9274,257159.034,257163.99,4110036.022,4110042.495,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9127",9275,257231.516,257236.931,4110037.522,4110042.488,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9128",9276,257272.002,257276.99,4110035.09,4110042.498,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9129",9277,257395.564,257399.491,4110038.002,4110041.911,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9130",9278,257559.504,257567.472,4110036.517,4110043.995,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9131",9279,257697.034,257704.963,4110038.017,4110044.998,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9132",9280,257896.534,257897.987,4110040.043,4110040.967,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9133",9281,257045.532,257051.967,4110037.012,4110042.961,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9134",9282,257241.521,257249.482,4110035.006,4110043.443,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9135",9283,257298.033,257302.956,4110039.007,4110043.414,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9136",9284,257454.508,257456.425,4110039.084,4110040.955,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9137",9285,257523.567,257529.418,4110037.025,4110041.492,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9138",9286,257975.513,257978.968,4110037.021,4110041.991,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9139",9287,257306.037,257309.498,4110046.07,4110047.488,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9140",9288,257351.002,257353.404,4110038.004,4110040.426,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9141",9289,257849.001,257854.485,4110036.501,4110042,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9142",9290,257860.54,257865.927,4110035.513,4110040.916,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9143",9291,257978.502,257981.973,4110036.541,4110041.982,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9144",9292,257315.031,257324.468,4110035.506,4110040.998,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9145",9293,257343.006,257345.497,4110037.506,4110039.861,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9146",9294,257465.021,257473.997,4110033.066,4110041.464,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9147",9295,257749.044,257753.987,4110035.517,4110041.288,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9148",9296,257219.6,257221.974,4110037.014,4110039.494,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9149",9297,257226.561,257230.985,4110035.509,4110039.463,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9150",9298,257360.034,257369.488,4110032.025,4110043.464,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9151",9299,257390,257391.97,4110037.508,4110039.465,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9152",9300,257474.039,257481.965,4110034.001,4110040.463,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9153",9301,257740.512,257747.493,4110035.013,4110042.378,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9154",9302,257886.051,257889.976,4110036.549,4110040.485,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9155",9303,257892.045,257894.984,4110037.057,4110039.965,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9156",9304,257563.507,257570.999,4110032.502,4110043.486,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9157",9305,257586.045,257594.975,4110034.545,4110040.993,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9158",9306,257001.011,257001.473,4110036.885,4110038.458,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9159",9307,257058.014,257065.997,4110032.739,4110041.494,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9160",9308,257268.501,257273.469,4110035.506,4110039.996,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9161",9309,257281.543,257288.962,4110033.066,4110040.906,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9162",9310,257402.002,257407.491,4110033.523,4110040.499,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9163",9311,257203.004,257208.976,4110033.009,4110038.923,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9164",9312,257529.011,257533.982,4110035.011,4110039.468,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9165",9313,257049.616,257055.479,4110034.505,4110038.484,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9166",9314,257136.502,257144.96,4110030.549,4110040.454,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9167",9315,257198.504,257203.471,4110034.518,4110038.987,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9168",9316,257241.035,257241.972,4110036.623,4110038.419,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9169",9317,257340.006,257342.494,4110035.024,4110037.499,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9170",9318,257854.009,257859.472,4110033.546,4110038.998,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9171",9319,257885.06,257888.288,4110035.701,4110037.884,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9172",9320,257317.533,257322.98,4110034.003,4110037.998,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9173",9321,257792.039,257796.448,4110033.212,4110037.953,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9174",9322,257113.026,257116.499,4110032.001,4110037.99,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9175",9323,257116.512,257119.979,4110031.003,4110037.991,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9176",9324,257138.575,257147.448,4110030.018,4110040.437,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9177",9325,257165.033,257170.998,4110031.005,4110037.927,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9178",9326,257231.001,257235.464,4110033.503,4110038.487,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9179",9327,257337.01,257339.495,4110034.241,4110036.477,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9180",9328,257519.016,257526.493,4110032.523,4110038.986,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9181",9329,257275.011,257283.955,4110032.024,4110037.281,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9182",9330,257344.008,257346.477,4110033.566,4110035.937,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9183",9331,257857.016,257863.499,4110032.008,4110037.986,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9184",9332,257864.022,257872.472,4110032.518,4110037.499,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9185",9333,257040.541,257045.432,4110031.005,4110035.498,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9186",9334,257309.514,257314.496,4110032.001,4110037.495,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9187",9335,257378.525,257386.457,4110031.503,4110037.475,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9188",9336,257557.005,257563.963,4110031.036,4110037.458,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9189",9337,257590.003,257595.998,4110031.164,4110038.485,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9190",9338,257598.046,257599.483,4110033.509,4110034.976,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9191",9339,257622.001,257630.989,4110030.019,4110038.485,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9192",9340,257514.016,257519.498,4110029.509,4110036.987,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9193",9341,257743.035,257748.935,4110031.508,4110037.96,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9194",9342,257829.539,257831.984,4110032.592,4110034.887,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9195",9343,257331.536,257331.924,4110031.546,4110032.673,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9196",9344,257441.023,257443.469,4110032.196,4110034.484,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9197",9345,257579.022,257580.459,4110029.518,4110030.476,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"9198",9346,257050.533,257056.987,4110029.123,4110034.998,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
