"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"8535",8858,315166.046,315171.984,4091032.716,4091040.485,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8536",8859,315224.524,315229.981,4091033.635,4091038.465,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8537",8860,315329.522,315335.172,4091031.062,4091038.944,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8538",8861,315351.049,315352.012,4091039.456,4091039.661,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8539",8862,315048.023,315052.425,4091033.64,4091037.337,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8540",8863,315066.013,315067.623,4091033.59,4091036.332,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8541",8864,315101.513,315108.074,4091031.143,4091038.396,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8542",8865,315387.353,315388.993,4091031.184,4091033.427,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8543",8866,315256.509,315265.049,4091030.2,4091037.996,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8544",8867,315154,315161.865,4091030.683,4091039.483,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8545",8868,315175.256,315178.484,4091031.864,4091034.999,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8546",8869,315242.557,315248.47,4091031.251,4091036.487,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8547",8870,315322.788,315326.544,4091031.115,4091037.972,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8548",8871,315374.89,315381.428,4091028.617,4091037.831,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8549",8872,315249.046,315254.427,4091028.115,4091036.417,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8550",8873,315071.724,315075.499,4091030.719,4091034.651,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8551",8874,315075.534,315077.468,4091031.655,4091034.986,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8552",8875,315126.333,315135.862,4091030.005,4091037.939,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8553",8876,315181.717,315186.44,4091030.259,4091035.118,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8554",8877,315315.553,315321.225,4091029.598,4091034.513,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8555",8878,315357.089,315363.392,4091031.012,4091038.243,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8556",8879,315107.639,315115.456,4091028.002,4091035.601,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8557",8880,315208.645,315218.784,4091029.747,4091035.865,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8558",8881,315056.079,315061.934,4091028.503,4091033.956,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8559",8882,315307.036,315315.295,4091026.55,4091034.469,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8560",8883,315022.204,315025.85,4091027.148,4091031.921,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8561",8884,315082.5,315088.386,4091028.519,4091034.957,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8562",8885,315075.092,315079.971,4091028.382,4091032.164,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8563",8886,315193.206,315196.951,4091025.85,4091027.478,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8564",8887,315362.328,315366.53,4091029.574,4091035.366,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8565",8888,315197.686,315200.489,4091025.2,4091030.877,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8566",8889,315001.078,315002.144,4091028.949,4091030.412,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8567",8890,315357.512,315362.329,4091024.042,4091030.995,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8568",8891,315369.525,315378.853,4091024.541,4091033.341,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8569",8892,315070.689,315074.927,4091027.116,4091031.671,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8570",8893,315025.098,315028.89,4091027.005,4091030.896,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8571",8894,315241.839,315244.817,4091030.672,4091031.971,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8572",8895,315326.814,315331.983,4091027.749,4091031.272,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8573",8896,315095.046,315099.713,4091025.504,4091031.41,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8574",8897,315136.617,315144.875,4091024.045,4091032.852,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8575",8898,315213.766,315218.18,4091026.222,4091032.409,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8576",8899,315360.535,315369.956,4091023.518,4091029.498,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8577",8900,315176.041,315179.23,4091023.121,4091028.785,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8578",8901,315259.534,315265.42,4091024.061,4091031.472,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8579",8902,315339.078,315345.344,4091023.573,4091030.259,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8580",8903,315381.104,315388.498,4091026.042,4091031.918,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8581",8904,315068.041,315071.915,4091025.74,4091029.212,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8582",8905,315166.624,315173.346,4091023.422,4091029.988,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8583",8906,315177.584,315181.266,4091021.54,4091029.031,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8584",8907,315211.164,315215.486,4091024.522,4091029.358,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8585",8908,315215.966,315220.447,4091024.039,4091031.396,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8586",8909,315238.639,315240.318,4091024.569,4091027.928,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8587",8910,315064.52,315067.892,4091025.548,4091028.848,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8588",8911,315074.606,315077.769,4091022.286,4091024.43,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8589",8912,315313.5,315319.032,4091023.634,4091030.799,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8590",8913,315057.942,315062.872,4091025.221,4091029.309,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8591",8914,315085.214,315087.36,4091026.191,4091028.698,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8592",8915,315203.02,315208.479,4091024.553,4091030.403,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8593",8916,315208.646,315213.077,4091023.195,4091029.808,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8594",8917,315250.176,315251.136,4091027.141,4091028.747,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8595",8918,315274.686,315279.873,4091024.139,4091029.883,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8596",8919,315386.449,315391.828,4091023.029,4091026.794,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8597",8920,315101.552,315107.419,4091022.529,4091029.624,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8598",8921,315133.061,315139.727,4091022.072,4091029.96,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8599",8923,315112.669,315118.272,4091020.668,4091028.36,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8600",8924,315150.501,315158.915,4091019.511,4091028.895,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8601",8925,315220.151,315226.835,4091021.274,4091026.476,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8602",8926,315227.031,315233.028,4091021.51,4091026.793,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8603",8927,315345.711,315350.433,4091021.58,4091026.423,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8604",8928,315108.02,315111.763,4091027.083,4091028.45,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8605",8929,315250.022,315259.968,4091016.005,4091026.988,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8606",8930,315380,315382.992,4091019.279,4091028.735,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8607",8931,315060.554,315064.46,4091022.093,4091024.672,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8608",8932,315336.995,315342.872,4091019.501,4091026.404,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8609",8933,315374.625,315380.896,4091020.011,4091028.141,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8610",8934,315022.016,315025.745,4091022.722,4091025.898,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8611",8935,315052.063,315053.955,4091020.01,4091020.968,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8612",8936,315159.034,315167.274,4091018.602,4091025.956,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8613",8937,315202.153,315208.654,4091019.683,4091024.485,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8614",8938,315270.505,315279.799,4091019.017,4091028.976,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8615",8939,315330.351,315336.945,4091019.467,4091025.954,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8616",8940,315060.094,315060.297,4091023.441,4091023.66,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8617",8941,315212.184,315218.167,4091019.03,4091024.483,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8618",8942,315238.366,315242.283,4091017.094,4091024.474,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8619",8943,315312.536,315317.656,4091019.595,4091025.399,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8620",8944,315319.823,315324.927,4091019.084,4091025.943,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8621",8945,315233.518,315238.875,4091017.857,4091023.958,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8622",8946,315259.066,315270.965,4091016.078,4091025.382,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8623",8947,315075.144,315082.479,4091016.389,4091023.928,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8624",8948,315127.054,315133.421,4091017.799,4091023.967,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8625",8949,315169.557,315174.645,4091018.016,4091024.461,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8626",8950,315185.507,315190.812,4091018.057,4091022.965,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8627",8951,315191.19,315197.981,4091017.515,4091025.898,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8628",8952,315217.754,315223.929,4091018.124,4091023.947,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8629",8953,315304.623,315310.386,4091018.052,4091023.435,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8630",8954,315140.793,315146.826,4091018.116,4091024.307,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8631",8955,315207.004,315212.312,4091017.518,4091022.99,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8632",8956,315309.152,315313.803,4091017.122,4091021.07,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8633",8957,315339.426,315347.287,4091016.359,4091023.485,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8634",8958,315360.061,315370.976,4091020.191,4091023.5,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8635",8959,315389.512,315392.472,4091017.049,4091023.07,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8636",8960,315115.5,315122.419,4091015.034,4091021.63,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8637",8961,315136.647,315140.971,4091015.84,4091021.946,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8638",8962,315210.58,315215.433,4091014.198,4091020.753,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8639",8963,315375.04,315381.964,4091014.503,4091021.297,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8640",8964,315394.172,315398.463,4091014.514,4091020.434,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8641",8965,315051.63,315055.432,4091015.509,4091019.999,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8642",8966,315155.515,315166.367,4091013.913,4091021.485,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8643",8967,315199.132,315204.451,4091015.025,4091020.936,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8644",8968,315140.059,315145.498,4091014.591,4091018.651,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8645",8969,315204.515,315209.737,4091015.387,4091019.049,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8646",8970,315215.152,315219.975,4091012.182,4091019.854,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8647",8971,315277.143,315282.475,4091014.019,4091021.483,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8648",8972,315327.026,315333.614,4091011.012,4091021.438,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"8649",8973,315145.666,315151.984,4091012.509,4091019.334,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
